season,gameDate,gameID,period,eventOrder,teamName,playerName,playerId,gameTime,eventText,eventType,eventSubType,homeScore,homeTeam,awayScore,awayTeam,x,y,eventMinute,eventSecond,Possesion,HomeEmpty,AwayEmpty,HomeFieldPlayers,AwayFieldPlayers
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,1,HC Erlangen,Klemen Ferlin,e834a72e-3954-11ef-8893-0119270b4993,0:00,Torwartwechsel,goalKeeperChange,NA,0,HC Erlangen,0,TSV Hannover-Burgdorf,NA,NA,0,0,0,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,2,TSV Hannover-Burgdorf,Dario Quenstedt,44b187b6-3953-11ef-9e2b-855e48b08f9c,0:00,Torwartwechsel,goalKeeperChange,NA,0,HC Erlangen,0,TSV Hannover-Burgdorf,NA,NA,0,0,0,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,3,TSV Hannover-Burgdorf,Justus Fischer,f24b6a05-3954-11ef-a821-4143a9146400,0:38,Fehlwurf aus der Nahwurfzone,goal,sixMetre,0,HC Erlangen,0,TSV Hannover-Burgdorf,NA,NA,0,38,1,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,4,HC Erlangen,Hampus Olsson,e9161b82-3954-11ef-af2c-0119270b4993,1:20,Fehlwurf von außen,goal,wing,0,HC Erlangen,0,TSV Hannover-Burgdorf,NA,NA,1,20,1,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,5,TSV Hannover-Burgdorf,Marius Steinhauser,4471a641-3953-11ef-8b14-855e48b08f9c,1:34,Technischer Regelfehler,technicalFault,ruleFault,0,HC Erlangen,0,TSV Hannover-Burgdorf,NA,NA,1,34,2,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,6,HC Erlangen,Nico Büdel,513bb541-3953-11ef-a421-a9530db97767,1:46,Technischer Fehler (Ball),technicalFault,ballFault,0,HC Erlangen,0,TSV Hannover-Burgdorf,NA,NA,1,46,2,0,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,7,HC Erlangen,Sebastian Firnhaber,5229986a-3953-11ef-a0a0-a9530db97767,1:55,Zwei-Minuten Strafe,suspension,twoMinutes,0,HC Erlangen,0,TSV Hannover-Burgdorf,NA,NA,1,55,2,0,0,5,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,8,TSV Hannover-Burgdorf,Marius Steinhauser,4471a641-3953-11ef-8b14-855e48b08f9c,1:59,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,0,HC Erlangen,1,TSV Hannover-Burgdorf,NA,NA,1,59,3,0,0,5,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,9,HC Erlangen,NA,NA,2:11,Torwartwechsel,goalKeeperChange,NA,0,HC Erlangen,1,TSV Hannover-Burgdorf,NA,NA,2,11,2,1,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,10,HC Erlangen,Christoph Steinert,50158fe2-3953-11ef-a039-a9530db97767,2:50,Technischer Regelfehler,technicalFault,ruleFault,0,HC Erlangen,1,TSV Hannover-Burgdorf,NA,NA,2,50,3,1,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,11,TSV Hannover-Burgdorf,Justus Fischer,f24b6a05-3954-11ef-a821-4143a9146400,3:01,Tor aus der Nahwurfzone,goal,sixMetre,0,HC Erlangen,2,TSV Hannover-Burgdorf,NA,NA,3,1,4,1,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,12,TSV Hannover-Burgdorf,Branko Vujovic,f79b5dfa-3955-11ef-aa7e-e79bf7b1fa4b,3:01,Assist,assist,NA,0,HC Erlangen,2,TSV Hannover-Burgdorf,NA,NA,3,1,4,1,0,6,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,13,HC Erlangen,Klemen Ferlin,e834a72e-3954-11ef-8893-0119270b4993,3:31,Torwartwechsel,goalKeeperChange,NA,0,HC Erlangen,2,TSV Hannover-Burgdorf,NA,NA,3,31,3,0,0,5,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,14,HC Erlangen,Simon Jeppsson,8a7e323f-3954-11ef-bdc6-a919af319ee5,3:36,Tor aus der Nahwurfzone,goal,sixMetre,1,HC Erlangen,2,TSV Hannover-Burgdorf,NA,NA,3,36,4,0,0,5,6
2023,8/24/2023,8322fed8-3961-11ef-b537-9d9e873b24f2,1,15,HC Erlangen,Simon Jeppsson,8a7e323f-3954-11ef-bdc6-a919af319ee5,3:54,Gelbe Karte,yellowCard,NA,1,HC Erlangen,2,TSV Hannover-Burgdorf,NA,NA,3,54,4,0,0,5,6
