season,gameDate,gameID,period,eventOrder,teamName,playerName,playerId,gameTime,eventText,eventType,eventSubType,homeScore,homeTeam,awayScore,awayTeam,x,y
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,1,ThSV Eisenach,Matija Spikic,197bed20-3956-11ef-a6d2-1fafd93a56d6,0:00,Torwartwechsel,goalKeeperChange,NA,0,HC Erlangen,0,ThSV Eisenach,NA,NA
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,2,HC Erlangen,Dario Quenstedt,44b187b6-3953-11ef-9e2b-855e48b08f9c,0:00,Torwartwechsel,goalKeeperChange,NA,0,HC Erlangen,0,ThSV Eisenach,NA,NA
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,3,HC Erlangen,Viggó Kristjánsson,cedbe2ed-3954-11ef-bc93-0d6c0b831129,0:54,Tor aus dem Rückraum,goal,nineMetre,1,HC Erlangen,0,ThSV Eisenach,24.01,15.14
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,4,ThSV Eisenach,Moritz Ende,8987685d-3954-11ef-b881-a919af319ee5,1:55,Technischer Fehler (Ball),technicalFault,ballFault,1,HC Erlangen,0,ThSV Eisenach,89.85,93.47
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,5,HC Erlangen,Viggó Kristjánsson,cedbe2ed-3954-11ef-bc93-0d6c0b831129,2:46,Fehlwurf aus der Nahwurfzone,goal,sixMetre,1,HC Erlangen,0,ThSV Eisenach,21.78,42.56
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,6,ThSV Eisenach,Vukasin Antonijevic,af0943eb-6936-11f0-a6b1-8bb9614a9164,2:58,Fehlwurf aus der Nahwurfzone,goal,sixMetre,1,HC Erlangen,0,ThSV Eisenach,77.35,43.86
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,7,HC Erlangen,Sander Andreassen Øverjordet,67705037-53d4-11ef-b5ec-5307176d7c7a,3:06,Tor aus der Nahwurfzone,goal,sixMetre,2,HC Erlangen,0,ThSV Eisenach,17.08,79.37
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,8,HC Erlangen,Christoph Steinert,50158fe2-3953-11ef-a039-a9530db97767,3:25,Gelbe Karte,yellowCard,NA,2,HC Erlangen,0,ThSV Eisenach,17.08,79.37
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,9,ThSV Eisenach,Stephan Seitz,e934f225-3954-11ef-82cd-0119270b4993,3:51,Fehlwurf aus der Nahwurfzone,goal,sixMetre,2,HC Erlangen,0,ThSV Eisenach,82.92,77.81
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,10,HC Erlangen,Marek Nissen,e8214860-3954-11ef-8e0c-0119270b4993,5:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,2,HC Erlangen,0,ThSV Eisenach,17.95,75.98
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,11,ThSV Eisenach,Tillman Leu,d16dd35a-3954-11ef-b0dd-0d6c0b831129,5:26,Zwei-Minuten Strafe,suspension,twoMinutes,2,HC Erlangen,0,ThSV Eisenach,17.95,75.98
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,12,HC Erlangen,Maciej Gebala,b8ed4ddf-3953-11ef-8678-a9530db97767,5:29,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,2,HC Erlangen,0,ThSV Eisenach,17.95,75.98
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,13,ThSV Eisenach,Tillman Leu,d16dd35a-3954-11ef-b0dd-0d6c0b831129,5:29,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,2,HC Erlangen,0,ThSV Eisenach,17.95,75.98
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,14,HC Erlangen,Viggó Kristjánsson,cedbe2ed-3954-11ef-bc93-0d6c0b831129,5:29,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,3,HC Erlangen,0,ThSV Eisenach,17.95,75.98
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,15,ThSV Eisenach,NA,NA,5:37,Torwartwechsel,goalKeeperChange,NA,3,HC Erlangen,0,ThSV Eisenach,NA,NA
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,16,ThSV Eisenach,Stephan Seitz,e934f225-3954-11ef-82cd-0119270b4993,6:33,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,3,HC Erlangen,0,ThSV Eisenach,17.95,75.98
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,17,HC Erlangen,Christopher Bissel,458c7c77-3953-11ef-b1d0-855e48b08f9c,6:33,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,3,HC Erlangen,0,ThSV Eisenach,17.95,75.98
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,18,ThSV Eisenach,Oskar Joelsson,72b0904d-7112-11f0-85e4-bf080c617e35,6:33,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,3,HC Erlangen,1,ThSV Eisenach,17.95,75.98
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,19,ThSV Eisenach,Matija Spikic,197bed20-3956-11ef-a6d2-1fafd93a56d6,6:35,Torwartwechsel,goalKeeperChange,NA,3,HC Erlangen,1,ThSV Eisenach,NA,NA
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,20,HC Erlangen,Tim Gömmel,0e28e9c5-3956-11ef-8f44-63392ed267d4,7:05,Tor von außen,goal,wing,4,HC Erlangen,1,ThSV Eisenach,10.64,10.44
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,21,HC Erlangen,Viggó Kristjánsson,cedbe2ed-3954-11ef-bc93-0d6c0b831129,7:05,Assist,assist,NA,4,HC Erlangen,1,ThSV Eisenach,NA,NA
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,22,ThSV Eisenach,NA,NA,7:10,Torwartwechsel,goalKeeperChange,NA,4,HC Erlangen,1,ThSV Eisenach,NA,NA
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,23,ThSV Eisenach,Matija Spikic,197bed20-3956-11ef-a6d2-1fafd93a56d6,7:37,Torwartwechsel,goalKeeperChange,NA,4,HC Erlangen,1,ThSV Eisenach,NA,NA
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,24,ThSV Eisenach,Stephan Seitz,e934f225-3954-11ef-82cd-0119270b4993,7:43,Fehlwurf aus der Nahwurfzone,goal,sixMetre,4,HC Erlangen,1,ThSV Eisenach,83.04,79.37
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,25,HC Erlangen,Sander Andreassen Øverjordet,67705037-53d4-11ef-b5ec-5307176d7c7a,8:53,Tor aus der Nahwurfzone,goal,sixMetre,5,HC Erlangen,1,ThSV Eisenach,18.56,20.37
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,26,ThSV Eisenach,Felix Aellen,59de589a-7111-11f0-b122-5b5b2ef5c7fa,9:48,Fehlwurf aus dem Rückraum,goal,nineMetre,5,HC Erlangen,1,ThSV Eisenach,69.06,48.56
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,27,HC Erlangen,Maciej Gebala,b8ed4ddf-3953-11ef-8678-a9530db97767,10:28,Tor aus der Nahwurfzone,goal,sixMetre,6,HC Erlangen,1,ThSV Eisenach,17.7,25.07
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,28,HC Erlangen,Marek Nissen,e8214860-3954-11ef-8e0c-0119270b4993,10:28,Assist,assist,NA,6,HC Erlangen,1,ThSV Eisenach,NA,NA
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,29,ThSV Eisenach,NA,NA,10:38,Auszeit eines Teams,timeOut,team,6,HC Erlangen,1,ThSV Eisenach,NA,NA
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,30,ThSV Eisenach,Stephan Seitz,e934f225-3954-11ef-82cd-0119270b4993,11:17,Technischer Regelfehler,technicalFault,ruleFault,6,HC Erlangen,1,ThSV Eisenach,69.06,52.22
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,31,HC Erlangen,Viggó Kristjánsson,cedbe2ed-3954-11ef-bc93-0d6c0b831129,11:56,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,6,HC Erlangen,1,ThSV Eisenach,69.06,52.22
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,32,ThSV Eisenach,Vukasin Antonijevic,af0943eb-6936-11f0-a6b1-8bb9614a9164,11:56,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,6,HC Erlangen,1,ThSV Eisenach,69.06,52.22
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,33,HC Erlangen,Viggó Kristjánsson,cedbe2ed-3954-11ef-bc93-0d6c0b831129,11:56,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,7,HC Erlangen,1,ThSV Eisenach,69.06,52.22
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,34,ThSV Eisenach,Felix Aellen,59de589a-7111-11f0-b122-5b5b2ef5c7fa,12:42,Fehlwurf aus der Nahwurfzone,goal,sixMetre,7,HC Erlangen,1,ThSV Eisenach,78.09,50.65
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,35,HC Erlangen,Maciej Gebala,b8ed4ddf-3953-11ef-8678-a9530db97767,12:42,Block,block,NA,7,HC Erlangen,1,ThSV Eisenach,78.09,50.65
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,36,HC Erlangen,Sander Andreassen Øverjordet,67705037-53d4-11ef-b5ec-5307176d7c7a,13:28,Technischer Fehler (Ball),technicalFault,ballFault,7,HC Erlangen,1,ThSV Eisenach,22.52,44.91
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,37,ThSV Eisenach,Stephan Seitz,e934f225-3954-11ef-82cd-0119270b4993,13:34,Tor aus der Nahwurfzone,goal,sixMetre,7,HC Erlangen,2,ThSV Eisenach,78.59,49.35
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,38,ThSV Eisenach,Vincent Büchner,89fe4d53-3954-11ef-b29b-a919af319ee5,13:34,Assist,assist,NA,7,HC Erlangen,2,ThSV Eisenach,NA,NA
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,39,HC Erlangen,Viggó Kristjánsson,cedbe2ed-3954-11ef-bc93-0d6c0b831129,14:11,Tor aus der Nahwurfzone,goal,sixMetre,8,HC Erlangen,2,ThSV Eisenach,22.03,48.04
2025,11/8/2025,1ca49b45-5ca6-11f0-8ec6-3dbba35e4197,1,40,ThSV Eisenach,Oskar Joelsson,72b0904d-7112-11f0-85e4-bf080c617e35,14:22,Fehlwurf aus der Nahwurfzone,goal,sixMetre,8,HC Erlangen,2,ThSV Eisenach,80.57,26.37
