season,gameDate,gameID,period,eventOrder,teamName,playerName,playerId,gameTime,eventText,eventType,eventSubType,homeScore,homeTeam,awayScore,awayTeam,x,y,eventMinute,eventSecond,Possesion,HomeEmpty,AwayEmpty,HomeFieldPlayers,AwayFieldPlayers
2024,5/15/2025,89d8860f-4374-11ef-b18d-2722c3133e8d,1,1,THW Kiel,Andreas Wolff,52065d5c-3953-11ef-9fe5-a9530db97767,0:00,Torwartwechsel,goalKeeperChange,NA,0,THW Kiel,0,TBV Lemgo Lippe,NA,NA,0,0,0,0,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,1,MT Melsungen,Kristóf Palasics,a9b06a96-6e2f-11f0-8fba-5dfe11ef4dfc,0:00,Torwartwechsel,goalKeeperChange,NA,0,MT Melsungen,0,TSV Hannover-Burgdorf,NA,NA,0,0,0,0,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,2,TSV Hannover-Burgdorf,Joel Birlehm,475250a3-3953-11ef-8ffd-855e48b08f9c,0:00,Torwartwechsel,goalKeeperChange,NA,0,MT Melsungen,0,TSV Hannover-Burgdorf,NA,NA,0,0,0,0,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,3,MT Melsungen,Olle Forsell Schefvert,695180cc-3954-11ef-b103-bdf3bafad9bd,1:14,Tor aus der Nahwurfzone,goal,sixMetre,1,MT Melsungen,0,TSV Hannover-Burgdorf,77.34,42.05,1,14,1,0,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,4,TSV Hannover-Burgdorf,Lukas Stutzke,0deb05cf-3954-11ef-a6df-a3c22717a414,1:30,Tor aus der Nahwurfzone,goal,sixMetre,1,MT Melsungen,1,TSV Hannover-Burgdorf,17.04,76.88,1,30,1,0,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,5,MT Melsungen,Arnar Freyr Arnarsson,e7bc2ca4-3954-11ef-907b-0119270b4993,2:00,Tor aus der Nahwurfzone,goal,sixMetre,2,MT Melsungen,1,TSV Hannover-Burgdorf,81.11,75.87,2,0,2,0,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,6,MT Melsungen,Dainis Krištopāns,e67d367c-3954-11ef-ae9b-0119270b4993,2:00,Assist,assist,NA,2,MT Melsungen,1,TSV Hannover-Burgdorf,NA,NA,2,0,2,0,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,7,TSV Hannover-Burgdorf,Lukas Stutzke,0deb05cf-3954-11ef-a6df-a3c22717a414,2:12,Fehlwurf aus der Nahwurfzone,goal,sixMetre,2,MT Melsungen,1,TSV Hannover-Burgdorf,18.14,75.72,2,12,2,0,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,8,MT Melsungen,David Mandic,eeb5fb18-3955-11ef-a189-a32b26a416b7,2:21,Tor aus der Nahwurfzone,goal,sixMetre,3,MT Melsungen,1,TSV Hannover-Burgdorf,82.14,20.52,2,21,3,0,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,9,MT Melsungen,Olle Forsell Schefvert,695180cc-3954-11ef-b103-bdf3bafad9bd,2:21,Assist,assist,NA,3,MT Melsungen,1,TSV Hannover-Burgdorf,NA,NA,2,21,3,0,0,6,6
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,10,TSV Hannover-Burgdorf,NA,NA,2:40,Torwartwechsel,goalKeeperChange,NA,3,MT Melsungen,1,TSV Hannover-Burgdorf,NA,NA,2,40,2,0,1,6,7
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,11,TSV Hannover-Burgdorf,Thomas Alfred Solstad,53ec041f-48eb-11ef-92e7-a736c0da812f,2:52,Tor aus der Nahwurfzone,goal,sixMetre,3,MT Melsungen,2,TSV Hannover-Burgdorf,17.32,77.02,2,52,3,0,1,6,7
2025,11/14/2025,1f158e53-5ca6-11f0-a14c-c56076331e4a,1,12,TSV Hannover-Burgdorf,Marian Michalczik,475802bc-3953-11ef-b101-855e48b08f9c,2:52,Assist,assist,NA,3,MT Melsungen,2,TSV Hannover-Burgdorf,NA,NA,2,52,3,0,1,6,7
