"season","gameDate","gameID","period","eventOrder","teamName","playerName","playerId","gameTime","eventText","eventType","eventSubType","homeScore","homeTeam","awayScore","awayTeam","x","y","eventMinute","eventSecond","Possesion","HomeEmpty","AwayEmpty","HomeFieldPlayers","AwayFieldPlayers"
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,1,"ThSV Eisenach","Matija Spikic","197bed20-3956-11ef-a6d2-1fafd93a56d6","0:00","Torwartwechsel","goalKeeperChange",NA,0,"HC Erlangen",0,"ThSV Eisenach",NA,NA,0,0,0,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,2,"HC Erlangen","Dario Quenstedt","44b187b6-3953-11ef-9e2b-855e48b08f9c","0:00","Torwartwechsel","goalKeeperChange",NA,0,"HC Erlangen",0,"ThSV Eisenach",NA,NA,0,0,0,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,3,"HC Erlangen","Viggó Kristjánsson","cedbe2ed-3954-11ef-bc93-0d6c0b831129","0:54","Tor aus dem Rückraum","goal","nineMetre",1,"HC Erlangen",0,"ThSV Eisenach",24.01,15.14,0,54,1,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,4,"ThSV Eisenach","Moritz Ende","8987685d-3954-11ef-b881-a919af319ee5","1:55","Technischer Fehler (Ball)","technicalFault","ballFault",1,"HC Erlangen",0,"ThSV Eisenach",89.85,93.47,1,55,1,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,5,"HC Erlangen","Viggó Kristjánsson","cedbe2ed-3954-11ef-bc93-0d6c0b831129","2:46","Fehlwurf aus der Nahwurfzone","goal","sixMetre",1,"HC Erlangen",0,"ThSV Eisenach",21.78,42.56,2,46,2,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,6,"ThSV Eisenach","Vukasin Antonijevic","af0943eb-6936-11f0-a6b1-8bb9614a9164","2:58","Fehlwurf aus der Nahwurfzone","goal","sixMetre",1,"HC Erlangen",0,"ThSV Eisenach",77.35,43.86,2,58,2,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,7,"HC Erlangen","Sander Andreassen Øverjordet","67705037-53d4-11ef-b5ec-5307176d7c7a","3:06","Tor aus der Nahwurfzone","goal","sixMetre",2,"HC Erlangen",0,"ThSV Eisenach",17.08,79.37,3,6,3,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,8,"HC Erlangen","Christoph Steinert","50158fe2-3953-11ef-a039-a9530db97767","3:25","Gelbe Karte","yellowCard",NA,2,"HC Erlangen",0,"ThSV Eisenach",17.08,79.37,3,25,3,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,9,"ThSV Eisenach","Stephan Seitz","e934f225-3954-11ef-82cd-0119270b4993","3:51","Fehlwurf aus der Nahwurfzone","goal","sixMetre",2,"HC Erlangen",0,"ThSV Eisenach",82.92,77.81,3,51,3,0,0,6,6
2025,"11/8/2025","1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",1,10,"HC Erlangen","Marek Nissen","e8214860-3954-11ef-8e0c-0119270b4993","5:00","Fehlwurf aus der Nahwurfzone","goal","sixMetre",2,"HC Erlangen",0,"ThSV Eisenach",17.95,75.98,5,0,4,0,0,6,6
