"DataWindow","History","Possessions","Home.Team","Away.Team","HomeWins","AwayWins","Ties","Home.Score","Away.Score","Home.Sim.Median","Away.Sim.Median"
"ccb6fb61-5ca5-11f0-b602-991bd49151a6",5,70,"TSV Hannover-Burgdorf","VfL Gummersbach",359,3565,76,106397,152787,26,38
"d7e307a9-5ca5-11f0-af4b-018ba42b97a2",5,70,"HC Erlangen","THW Kiel",1178,2657,165,95648,111031,24,28
"c9ebe4b9-5ca5-11f0-b9d0-d509415b4f76",5,70,"MT Melsungen","Rhein-Neckar Löwen",1443,2420,137,132778,144539,33,36
"cff46791-5ca5-11f0-b4be-d5cc39e1dd13",5,70,"TBV Lemgo Lippe","SC Magdeburg",1644,2183,173,126923,132917,31,33
"d236ce04-5ca5-11f0-b4f5-d5cc39e1dd13",5,70,"ThSV Eisenach","SC DHfK Leipzig",3355,538,107,150923,114175,38,28
"d41e6dd8-5ca5-11f0-a092-dfdc3d404345",5,70,"HSG Wetzlar","SG Flensburg-Handewitt",2139,1678,183,112665,107882,28,27
"ce81a920-5ca5-11f0-8abc-9102bad69bf2",5,70,"Füchse Berlin","Bergischer HC",2852,1012,136,162368,139757,40,35
"d655de03-5ca5-11f0-a911-11b226ba5eb7",5,70,"GWD Minden","FRISCH AUF! Göppingen",3527,382,91,141514,97646,35,24
"d91491bc-5ca5-11f0-b375-6f5f1c5108cb",5,70,"TVB Stuttgart","Handball Sport Verein Hamburg",1033,2813,154,106103,126491,26,31
"dd03f6a5-5ca5-11f0-897b-7b4e80181ed3",5,70,"Rhein-Neckar Löwen","GWD Minden",2698,1171,131,138704,120266,35,30
"dd15deb5-5ca5-11f0-9318-018ba42b97a2",5,70,"THW Kiel","HSG Wetzlar",2153,1659,188,118737,113380,30,28
"dfd1da92-5ca5-11f0-be2c-6f5f1c5108cb",5,70,"FRISCH AUF! Göppingen","Füchse Berlin",346,3579,75,104023,148252,26,37
"e0d61b54-5ca5-11f0-b834-39512e9bd225",5,70,"Bergischer HC","HC Erlangen",2104,1713,183,128332,124404,32,31
"db9c8162-5ca5-11f0-ac62-6768df442659",5,70,"SC Magdeburg","ThSV Eisenach",1701,2126,173,132246,137832,33,34
"df8780db-5ca5-11f0-92f6-e140cdfe5a3a",5,70,"Handball Sport Verein Hamburg","TSV Hannover-Burgdorf",3198,680,122,139342,108655,35,27
"ddaeb27e-5ca5-11f0-a837-7feafd5d7646",5,70,"VfL Gummersbach","MT Melsungen",3646,284,70,164471,116264,41,29
"df001910-5ca5-11f0-a80a-6f5f1c5108cb",5,70,"SC DHfK Leipzig","TBV Lemgo Lippe",1123,2703,174,93031,109139,23,27
"db256317-5ca5-11f0-8e10-51a43a77a48d",5,70,"SG Flensburg-Handewitt","TVB Stuttgart",2377,1456,167,119938,109264,30,27
"e212b563-5ca5-11f0-abda-5389986df98b",5,70,"Füchse Berlin","SC Magdeburg",2170,1657,173,140548,135183,35,34
"e63ed68d-5ca5-11f0-9337-51a43a77a48d",5,70,"HC Erlangen","FRISCH AUF! Göppingen",2850,1005,145,117410,97487,29,24
"e67dbad4-5ca5-11f0-9f45-a7e47f7b55aa",5,70,"TVB Stuttgart","Bergischer HC",1516,2316,168,117055,125963,29,31
"e3d82873-5ca5-11f0-abed-cb70ad9a9de9",5,70,"SC DHfK Leipzig","HSG Wetzlar",1026,2811,163,94001,113377,23,28
"e2f7d751-5ca5-11f0-a0fc-6f5f1c5108cb",5,70,"TBV Lemgo Lippe","VfL Gummersbach",959,2896,145,124932,148237,31,37
"e3a17ba6-5ca5-11f0-b4c2-6dad4b854d36",5,70,"ThSV Eisenach","MT Melsungen",2845,998,157,143900,123607,36,31
"e433e18a-5ca5-11f0-952e-a7e47f7b55aa",5,70,"Handball Sport Verein Hamburg","Rhein-Neckar Löwen",2559,1263,178,129466,114699,32,28
"e53e63b8-5ca5-11f0-83a9-b98d73d2c645",5,70,"GWD Minden","SG Flensburg-Handewitt",1937,1895,168,131018,130704,33,32
"ecb697b3-5ca5-11f0-83b3-7feafd5d7646",5,70,"FRISCH AUF! Göppingen","SC DHfK Leipzig",2097,1692,211,103627,99777,26,25
"e83ff31e-5ca5-11f0-9434-5389986df98b",5,70,"MT Melsungen","HC Erlangen",2095,1730,175,123423,120051,31,30
"ea8b2a65-5ca5-11f0-9d2c-6dad4b854d36",5,70,"Rhein-Neckar Löwen","ThSV Eisenach",1575,2255,170,124303,132207,31,33
"ecda0492-5ca5-11f0-8789-cb70ad9a9de9",5,70,"Bergischer HC","GWD Minden",2090,1715,195,138190,133893,34,33
"ead12c28-5ca5-11f0-8909-6f5f1c5108cb",5,70,"THW Kiel","Handball Sport Verein Hamburg",1626,2185,189,124785,131477,31,33
"ec398067-5ca5-11f0-aff2-5389986df98b",5,70,"VfL Gummersbach","Füchse Berlin",2452,1380,168,150762,138373,38,34
"ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",5,70,"SC Magdeburg","TVB Stuttgart",2174,1666,160,127286,122031,32,30
"ec5f50cb-5ca5-11f0-a142-6dad4b854d36",5,70,"HSG Wetzlar","TBV Lemgo Lippe",1192,2633,175,112850,128044,28,32
"e86e3dd8-5ca5-11f0-80ce-51a43a77a48d",5,70,"SG Flensburg-Handewitt","TSV Hannover-Burgdorf",2441,1380,179,130397,118738,32,30
"e14e1629-5ca5-11f0-888c-b98d73d2c645",5,70,"TSV Hannover-Burgdorf","THW Kiel",986,2857,157,105897,127484,26,32
"f297e7ef-5ca5-11f0-bbd6-6768df442659",5,70,"TVB Stuttgart","FRISCH AUF! Göppingen",3288,596,116,134459,100902,33,25
"f13312da-5ca5-11f0-a2ad-39512e9bd225",5,70,"Handball Sport Verein Hamburg","TBV Lemgo Lippe",2051,1772,177,135396,132384,34,33
"f0db89ca-5ca5-11f0-ac8e-73ab39a3850b",5,70,"GWD Minden","VfL Gummersbach",559,3320,121,112387,146847,28,37
"f136d54c-5ca5-11f0-9c32-6b4ccd828704",5,70,"HC Erlangen","SC Magdeburg",1110,2744,146,118268,136112,30,34
"f0a46024-5ca5-11f0-8a52-73ab39a3850b",5,70,"ThSV Eisenach","HSG Wetzlar",3331,556,113,135291,100649,34,25
"eeb8791e-5ca5-11f0-a433-7feafd5d7646",5,70,"Füchse Berlin","MT Melsungen",2401,1431,168,130656,120626,33,30
"eeb07d9c-5ca5-11f0-8c40-6b4ccd828704",5,70,"TSV Hannover-Burgdorf","Rhein-Neckar Löwen",906,2955,139,110167,134957,27,34
"f2aab62a-5ca5-11f0-84ec-cb70ad9a9de9",5,70,"Bergischer HC","SG Flensburg-Handewitt",1046,2809,145,116878,138076,29,34
"ef34e607-5ca5-11f0-aae5-018ba42b97a2",5,70,"SC DHfK Leipzig","THW Kiel",550,3324,126,96391,130421,24,32
"43bdea8f-5ca6-11f0-95a3-d5c0622aa00f",5,70,"THW Kiel","GWD Minden",2863,988,149,137836,115255,34,28
"f8e7ea33-5ca5-11f0-af55-6768df442659",5,70,"VfL Gummersbach","TVB Stuttgart",1865,1966,169,132725,134520,33,33
"f9110ed0-5ca5-11f0-8f8e-51a43a77a48d",5,70,"TBV Lemgo Lippe","Bergischer HC",3595,327,78,149719,104351,37,26
"f46ef848-5ca5-11f0-ae43-7feafd5d7646",5,70,"TSV Hannover-Burgdorf","HC Erlangen",1338,2508,154,117102,130579,29,33
"f4590e78-5ca5-11f0-9873-6f5f1c5108cb",5,70,"MT Melsungen","Handball Sport Verein Hamburg",920,2923,157,115335,137297,29,34
"f769c179-5ca5-11f0-ba05-11b226ba5eb7",5,70,"Rhein-Neckar Löwen","SC DHfK Leipzig",3020,830,150,122511,97609,30,24
"f4be284c-5ca5-11f0-bf64-7feafd5d7646",5,70,"SG Flensburg-Handewitt","FRISCH AUF! Göppingen",2802,1041,157,133424,114267,33,28
"f8ce758e-5ca5-11f0-8eb2-51a43a77a48d",5,70,"HSG Wetzlar","GWD Minden",2552,1267,181,118269,104957,29,26
"f6888a9a-5ca5-11f0-863d-cb70ad9a9de9",5,70,"Füchse Berlin","ThSV Eisenach",1364,2472,164,123019,134555,31,33
"faf40b38-5ca5-11f0-914c-7b4e80181ed3",5,70,"SC DHfK Leipzig","SG Flensburg-Handewitt",872,3002,126,104755,128798,26,32
"fd042dac-5ca5-11f0-bff0-b98d73d2c645",5,70,"FRISCH AUF! Göppingen","TSV Hannover-Burgdorf",1399,2406,195,108634,119927,27,30
"fd21f3c1-5ca5-11f0-acb1-51a43a77a48d",5,70,"GWD Minden","TBV Lemgo Lippe",517,3376,107,105149,142357,26,35
"fe512125-5ca5-11f0-b38f-6b4ccd828704",5,70,"HC Erlangen","Füchse Berlin",1613,2195,192,124094,130909,31,33
"fc232877-5ca5-11f0-bbdb-67daa0b8fb78",5,70,"Handball Sport Verein Hamburg","SC Magdeburg",1365,2473,162,127104,138677,32,35
"fa598595-5ca5-11f0-b531-67daa0b8fb78",5,70,"THW Kiel","Rhein-Neckar Löwen",2223,1609,168,124603,117946,31,29
"fb0d2d5c-5ca5-11f0-8aea-6f5f1c5108cb",5,70,"ThSV Eisenach","VfL Gummersbach",2313,1518,169,141348,132937,35,33
"febf38b7-5ca5-11f0-afe0-51a43a77a48d",5,70,"TVB Stuttgart","MT Melsungen",2584,1239,177,129248,114311,32,28
"0375b330-5ca6-11f0-8b8c-6768df442659",5,70,"Rhein-Neckar Löwen","FRISCH AUF! Göppingen",2860,987,153,125458,104596,31,26
"04f6a2b0-5ca6-11f0-a124-d3cac4cc7900",5,70,"VfL Gummersbach","HC Erlangen",2480,1362,158,147714,134283,37,33
"fef92414-5ca5-11f0-a365-b98d73d2c645",5,70,"Bergischer HC","HSG Wetzlar",545,3334,121,99518,133198,25,33
"00ba9627-5ca6-11f0-ac5e-5389986df98b",5,70,"MT Melsungen","SC DHfK Leipzig",3091,780,129,120303,94620,30,24
"0172aa0a-5ca6-11f0-be58-55240abd96d4",5,70,"SG Flensburg-Handewitt","THW Kiel",2273,1551,176,134054,126128,33,31
"00ec13a6-5ca6-11f0-a5f8-51a43a77a48d",5,70,"TSV Hannover-Burgdorf","ThSV Eisenach",723,3147,130,110350,138635,27,34
"02f4e1a9-5ca6-11f0-bf4b-11b226ba5eb7",5,70,"SC Magdeburg","Bergischer HC",3457,442,101,152627,112885,38,28
"02ea68cb-5ca6-11f0-a329-51a43a77a48d",5,70,"Füchse Berlin","GWD Minden",3368,514,118,139059,102820,35,26
"04a83daf-5ca6-11f0-acfb-a7e47f7b55aa",5,70,"TBV Lemgo Lippe","TVB Stuttgart",2891,951,158,151369,128384,38,32
"05583094-5ca6-11f0-bc07-6768df442659",5,70,"HSG Wetzlar","Handball Sport Verein Hamburg",1758,2060,182,122984,126023,31,31
"1bf14f51-5ca6-11f0-80f8-3dbba35e4197",5,70,"FRISCH AUF! Göppingen","VfL Gummersbach",836,3043,121,115418,142078,29,35
"068c8661-5ca6-11f0-9890-6768df442659",5,70,"TBV Lemgo Lippe","Rhein-Neckar Löwen",2808,1053,139,141580,121082,35,30
"085c0f47-5ca6-11f0-8b6b-6b4ccd828704",5,70,"ThSV Eisenach","SG Flensburg-Handewitt",2122,1691,187,138302,133911,34,33
"0a94b092-5ca6-11f0-bc75-f1cb9c09342d",5,70,"FRISCH AUF! Göppingen","Bergischer HC",2380,1445,175,127836,117551,32,29
"0aa76e59-5ca6-11f0-948a-116dfc6d7ae4",5,70,"HC Erlangen","HSG Wetzlar",1109,2722,169,116210,133160,29,33
"05fd729b-5ca6-11f0-8efe-a7e47f7b55aa",5,70,"THW Kiel","MT Melsungen",2232,1579,189,129140,121846,32,30
"0b248d78-5ca6-11f0-9c92-39512e9bd225",5,70,"TVB Stuttgart","Füchse Berlin",870,3007,123,124163,149824,31,38
"0788ecda-5ca6-11f0-baf1-a7e47f7b55aa",5,70,"SC DHfK Leipzig","SC Magdeburg",258,3702,40,93709,143346,23,36
"090fadb2-5ca6-11f0-bb5d-11b226ba5eb7",5,70,"Handball Sport Verein Hamburg","VfL Gummersbach",1372,2470,158,130721,142876,33,36
"09e1e335-5ca6-11f0-a8a8-7d6f7483dbaf",5,70,"GWD Minden","TSV Hannover-Burgdorf",633,3242,125,90777,121406,22,30
"0fab2c7c-5ca6-11f0-9b07-e50905737f33",5,70,"VfL Gummersbach","THW Kiel",2203,1616,181,137038,130637,34,32
"125aa285-5ca6-11f0-9576-5389986df98b",5,70,"HSG Wetzlar","FRISCH AUF! Göppingen",2441,1383,176,122672,112365,30,28
"10dfb026-5ca6-11f0-b8e9-e50905737f33",5,70,"ThSV Eisenach","GWD Minden",2763,1046,191,136367,117574,34,29
"1307ae90-5ca6-11f0-80d1-6b4ccd828704",5,70,"Bergischer HC","SC DHfK Leipzig",2761,1080,159,124482,105932,31,26
"0cd4d4a8-5ca6-11f0-8e1c-39512e9bd225",5,70,"MT Melsungen","TBV Lemgo Lippe",1020,2829,151,122315,142645,30,36
"0f48d925-5ca6-11f0-8ad9-dfdc3d404345",5,70,"Rhein-Neckar Löwen","TVB Stuttgart",2613,1227,160,121053,105554,30,26
"0c954cad-5ca6-11f0-b46c-7b4e80181ed3",5,70,"TSV Hannover-Burgdorf","SC Magdeburg",619,3281,100,108772,142120,27,35
"0d1d8d0f-5ca6-11f0-8452-018ba42b97a2",5,70,"SG Flensburg-Handewitt","HC Erlangen",2676,1196,128,144342,127470,36,32
"0ec62563-5ca6-11f0-9324-7b4e80181ed3",5,70,"Füchse Berlin","Handball Sport Verein Hamburg",2067,1763,170,141342,137715,35,34
"19f62729-5ca6-11f0-bde4-e140cdfe5a3a",5,70,"GWD Minden","MT Melsungen",895,2943,162,110403,132646,27,33
"1ca49b45-5ca6-11f0-8ec6-3dbba35e4197",5,70,"HC Erlangen","ThSV Eisenach",1757,2071,172,136604,139917,34,35
"193f37c2-5ca6-11f0-a0bc-dfdc3d404345",5,70,"SG Flensburg-Handewitt","Handball Sport Verein Hamburg",1930,1891,179,133170,131908,33,33
"166666b2-5ca6-11f0-9ba7-b5d0ad8e5c31",5,70,"THW Kiel","Bergischer HC",1819,1983,198,113594,115589,28,29
"16c1d65e-5ca6-11f0-9209-116dfc6d7ae4",5,70,"TBV Lemgo Lippe","TSV Hannover-Burgdorf",3266,627,107,140410,108427,35,27
"1554391f-5ca6-11f0-b3a0-dfdc3d404345",5,70,"SC Magdeburg","Rhein-Neckar Löwen",2381,1486,133,137220,126116,34,31
"1763e078-5ca6-11f0-8fe0-6b4ccd828704",5,70,"SC DHfK Leipzig","Füchse Berlin",252,3690,58,103384,154480,26,39
"23b5af67-5ca6-11f0-9e40-19aa98125d6f",5,70,"ThSV Eisenach","TVB Stuttgart",2343,1505,152,135915,126331,34,31
"26507642-5ca6-11f0-ad62-190fa583388f",5,70,"FRISCH AUF! Göppingen","Handball Sport Verein Hamburg",1039,2790,171,112598,133278,28,33
"264d310d-5ca6-11f0-9b37-67ac77d7a6d0",5,70,"GWD Minden","SC DHfK Leipzig",2783,1064,153,121426,102622,30,25
"1f158e53-5ca6-11f0-a14c-c56076331e4a",5,70,"MT Melsungen","TSV Hannover-Burgdorf",2673,1142,185,127660,110546,32,27
"21e26188-5ca6-11f0-9183-ef473d70e6ec",5,70,"Füchse Berlin","THW Kiel",3074,801,125,147419,120420,37,30
